,Planning,Health & safety,Popular for,Dining options,Offerings,Highlights,Service options,Crowd,Accessibility,Activities,Payments,Recycling,Atmosphere,Getting here,From the business,Amenities,gmap_id,Lodging options,Health and safety
26,,,,,,,,,,,,,,,,,0x89c258ffcaad98a9:0x2c9c3733efc6ef43,,
27,,,,,,,,,,,,,,,,,0x80dac7699b7c3bfd:0x3817b5269d796cd5,,
28,,,,,,,,,,,,,,,,,0x89d83535ea1c89e9:0x60969af715844b03,,
29,,,,,,,,,,,,,,,,,0x80c8c5be48916e37:0x56087b0b6d03d571,,
30,,,,,,,,,,,,,,,,,0x80c29d92d2ee7be3:0x83470e9ebf3df73e,,
31,,,,,,,,,,,,,,,,,0x80dcab77a87703d7:0x29bde49a5a31673b,,
32,,,,,,,,,,,,,,,,,0x808f0736ddae60f1:0x116dbb485d644d2e,,
33,,,,,,,,,,,,,,,,,0x808580eb2561d4f7:0xd4d85983eb96a80e,,
34,,,,,,,,,,,,,,,,,0x89c2585240000001:0xb38aa8ec0cc82533,,
35,,,,,,,,,,,,,,,,,0x89c258fc6c3037df:0x4c0fd32b72899779,,
36,,,,,,,,,,,,,,,,,0x80eccf4dbf6a8843:0x3dcfd692300ca8e7,,
37,,,,,,,,,,,,,,,,,0x80c8c43c32f286af:0x3b3c451e08af21a7,,
38,,,,,,,,,,,,,,,,,0x89c259a8d3694aad:0x53bb7b3cfa9dcc1a,,
39,,,,,,,,,,,,,,,,,0x80dc6f544e4ef43f:0xd979d6d83b81d3a0,,
40,,,,,"Alcohol, Beer, Cocktails, Hard liquor, Wine","Fast service, Great cocktails","Dine-in, Delivery",Groups,,,,,"Casual, Cozy",,,Restroom,0x89c25a4dd5dcebe9:0xdc469c4188dc5330,,
41,,,,,,,,,,,,,,,,,0x89e82541e0455555:0xe58eb8af0ecd5de1,,
42,,,,,,,,,,,,,,,,,0x8085c67e195a9a51:0x7371f938e8003a86,,
43,,,,,,,,,,,,,,,,,0x80998dc4cb2a0337:0x342dd0913031ee86,,
44,,,,,,,,,,,,,,,,,0x80dc6fbae21461e5:0x56e4a34c13f151f4,,
45,,,,,,,,,,,,,,,,,0x808580f3c0b5954d:0x4b9089fbe1018743,,
46,,,,,,,,,,,,,,,,,0x89d9f204bf81d3d5:0x9f909457b566ff2f,,
47,,,,,,,,,,,,,,,,,0x80c8bfd96e5bbe3f:0x14f7f720efdce2a3,,
48,,,,,,,,,,,,,,,,,0x80c8c46c140e9963:0xc9a6b6645fbb7d8b,,
49,,,,,,,,,,,,,,,,,0x809aa01973d8b303:0x274a9fb79d71bab4,,
50,,,,,,,,,,,,,,,,,0x89c2f612248002bd:0x110c9492e7d1b9b7,,
51,,,,,,,,,,,,,,,,,0x89c2f720760a3b95:0xcc98298b78d187f9,,
52,,,,,,,,,,,,,,,,,0x8094677ef8ae34c9:0x8af1b0f41fd35319,,
53,,,,,,,,,,,,,,,,,0x80dc038e5b6e29b3:0x69e045871faed677,,
54,,,,,,,,,,,,,,,,,0x80e91388caadb625:0x588b3ac5494b3da,,
55,,Appointment required,,,,,,,,,,,,,,,0x809691b1f17f78f3:0x435ef5ffc31b75a9,,
56,,,,,,,,,,,,,,,,,0x80c8c544668d8617:0xe909f674e64bce00,,
57,,,,,,,,,,,,,,,,,0x808f86e5b564bed9:0xedbcd284f90a72a5,,
58,,,,,,,,,,,,,,,,,0x89db590fe894ac4d:0xe6cdf39679c1ab91,,
59,,,,,,,,,,,,,,,,,0x80dcd904203c730d:0xaca608cbd6f9b588,,
60,,,,,,,,,,,,,,,,,0x809d0df44f33fe4b:0x37c76db8afd7e0cc,,
61,,,,,,,,,,,,,,,,,0x808411e53e868303:0x74eb46cc1181ca5,,
62,,,,,,,,,,,,,,,,,0x80db121520ef3407:0xa5ce5a683c32a827,,
63,,,,,,,,,,,,,,,,,0x808fbfb976815bc9:0x474c80cf926d4148,,
64,,,,,,,,,,,,,,,,,0x808fec0ed02432e5:0x14a6ace215c8a07b,,
65,,,,,,,,,,,,,,,,,0x89d6ccb569245f2f:0xa66dcf3d47771ca9,,
66,,,,,,,,,,,,,,,,,0x89dfc5b358e40001:0x167ccca5d2ab6216,,
67,,,,,,,,,,,,,,,,,0x80c2582ec4877969:0x35cfb5033435968,,
68,,,,,,,,,,,,,,,,,0x89dc4ca7b63134bf:0xaf23c9cf30d4bf44,,
69,,,,,,,,,,,,,,,,,0x89d1af1ff6a750db:0xb2e4d045f836d612,,
70,,,,,,,,,,,,,,,,,0x80d1ec3df7c7a68f:0xb43cf96a7df0b615,,
71,,,,,,,,,,,,,,,,,0x80dcace02c016979:0x6803b5742ee97282,,
72,,,,,,,,,,,,,,,,,0x808de7696de8bbe9:0x28ec80bc8c566f8,,
73,,,,,,,,,,,,,,,,,0x80dcd7dc50270acb:0x2d2f9eed7b18d0b0,,
74,,,,,,,,,,,,,,,,,0x80c2b362ee533fa7:0xc66ec267bc79011e,,
75,,,,,,,,,,,,,,,,,0x80db89906f85b56b:0x251e7de58d897330,,
76,,,,,,,,,,,,,,,,,0x54cd0d20f847e9e1:0xf224fa4ea6e41bcd,,
77,,,,,,,,,,,,,,,,,0x80841051312f2585:0xa9f6d1e681f84ccc,,
78,,,,,,,,,,,,,,,,,0x89de0dfc808682b9:0x81849b3c4855cf29,,
79,,,,,,,,,,,,,,,,,0x80960c5b4af198e7:0x1756cba0b44b78a2,,
80,,,,,,,,,,,,,,,,,0x89db68448b69b223:0xec663dec0ce68301,,
81,,,,,,,,,,,,,,,,,0x89de0b0875073937:0x7988132f0168768c,,
82,,,,,,,,,,,,,,,,,0x89dca5139943d611:0x67b9fd9133a4484f,,
83,,,,,,,,,,,,,,,,,0x808de453b2d0a755:0xa33bb70829e596eb,,
84,,,,,,,,,,,,,,,,,0x89c287bf9e904e67:0xa13fc12cea21c48c,,
85,,,,,,,,,,,,,,,,,0x80960d082321c01d:0x73e8bea185877db6,,
86,,,,,,,,,,,,,,,,,0x80c3337578149bc3:0xe1fbe30d68cb654c,,
87,,,,,,,,,,,,,,,,,0x80c2c726ff611c9b:0x886dc4eff4972e0a,,
88,,,,,,,,,,,,,,,,,0x808581156c1e229d:0x3b3585b21c8ad9da,,
89,,,,,,,,,,,,,,,,,0x89db086de25b9845:0x9ba186e1c9da6867,,
90,,,,,,,,,,,,,,,,,0x80dd28a42894af4d:0x87f8922407e415c9,,
91,,,,,,,,,,,,,,,,,0x8099f6b294d0400f:0x18625154f9c351b6,,
92,,,,,,,,,,,,,,,,,0x80c8c43b403a2b63:0x26a6fb6158fd1ed2,,
93,,,,,,,,,,,,,,,,,0x80db1b13a8a802d3:0x85350bb95e0a5018,,
94,,,,,,,,,,,,,,,,,0x8085817d4310f8ff:0xab2dd78f70c687ab,,
95,,,,,,,,,,,,,,,,,0x89c2f46dd1d9b783:0x3dd1c99847de8632,,
96,,,,,,,,,,,,,,,,,0x80901297c39e118d:0xf5e9380093392d6a,,
97,,,,,,,,,,,,,,,,,0x80dc7b01fb8045ab:0x1c1fedea2b9c7b9f,,
98,,,,,,,,,,,,,,,,,0x89c25d083146323d:0x99be325598c440fa,,
99,,Appointment required,,,,,,,,,,,,,,,0x89df92bb9c18eb0f:0xacd30b29b821fd95,,
100,,,,,,,,,,,,,,,,,0x89d8e91c03de5edf:0xba3fb1b49fd93c65,,
101,,,,,,,,,,,,,,,,,0x808f80b715d50f07:0xcaabb7b3e709951d,,
102,,,,,,,,,,,,,,,,,0x80c8d7f43ea0556f:0x3fd5dee3e089d163,,
103,Accepts reservations,"Mask required, Staff wear masks, Staff required to disinfect surfaces between visits","Lunch, Solo dining","Lunch, Dinner","Alcohol, Beer, Cocktails, Coffee, Comfort food, Kids' menu",,"Takeout, Dine-in, Delivery",Family-friendly,"Wheelchair accessible entrance, Wheelchair accessible seating",,Debit cards,,Casual,,,"Bar onsite, Good for kids, Restroom",0x89d231154e829b61:0x8475b07f83c6ed22,,
104,,,,,,,,,,,,,,,,,0x89c259f7010fc943:0xdfe1f9f7fbdc996f,,
105,,,,,,,,,,,,,,,,,0x808f7c6d0bf21799:0x5a79268c7e0ed9cd,,
106,,,,,,,,,Wheelchair accessible entrance,,,,,,,,0x80dcacce9802f219:0xb0e1dc74009f2335,,
107,,,,,,,,,,,,,,,,,0x808de61458327aa7:0x2733cdf5fe4fa4e0,,
108,,,,,,,,,,,,,,,,,0x80c2b890ef2c7659:0x505785273ef565d4,,
109,,,,,,,,,,,,,,,,,0x80db1ba5e2109b83:0x1a709ea1475ec23e,,
110,,,,,,,,,,,,,,,,,0x89ef534ae39f54fd:0x392cc411a6a2189a,,
111,,,,,,,,,,,,,,,,,0x89dae501b1bf9597:0x3ff3ab8636ae13df,,
112,,,,,,,,,,,,,,,,,0x89e895bb00ea57c5:0xdaaeba08d5ccfb4,,
113,,,,,,,,,Wheelchair accessible entrance,,,,,,,,0x80d954b39dea9df9:0xf600352d7ec90db9,,
114,,,,,,,,,,,,,,,,,0x808305059aa5694b:0x1357b91369deef70,,
115,,,,,,,,,,,,,,,,,0x8083050585493eb9:0xcef2d66dfda4054e,,
116,,,,,,,,,,,,,,,,,0x80dcdeb54084cced:0xe5173eed1b5eba9,,
117,,,,,,,,,,,,,,,,,0x80c2b6dc99053a13:0x5335f1332266b118,,
118,,,,,,,,,,,,,,,,,0x8094f01cf42b590b:0x528e22837cc53824,,
119,,,,,,,,,,,,,,,,,0x80c2c82cdd197a09:0xd7efa89d52ea2909,,
120,,,,,,,,,,,,,,,,,0x808e323fd4e76617:0x74e301d0aa83a9cc,,
121,,,,,,,,,,,,,,,,,0x80dc03888f93daef:0x9e0ff0c14d8ce4dd,,
122,,,,,,,,,,,,,,,,,0x88d9c81f1668859b:0x2ebe43ca27be07d3,,
123,,,,,,,,,,,,,,,,,0x80db8b2edad52221:0xbfd414d36919f199,,
124,,,,,,,,,Wheelchair accessible entrance,,,,,,,,0x80dc01eb278a6889:0x22083f0f35f3d630,,
125,,,,,,,,,,,,,,,,,0x808fb5aebf3f1beb:0x3542f6a67d2e63da,,
126,,,,,,,,,,,,,,,,,0x80c2b6d6dceba761:0xff8a1a5201d776f9,,
127,,,,,,,,,,,,,,,,,0x809965f7cc1751a3:0xdb6a728c2167b60a,,
128,,,,,,,,,,,,,,,,,0x80857e22ca1b40c7:0x773d286fafde6976,,
129,,,,,,,,,,,,,,,,,0x54d2ecbd6ae56e2d:0xe187bf2c59dbb44a,,
130,,,,,,,,,,,,,,,,,0x80c2bf3849605319:0x3a0645754897ffee,,
131,,,,,,,,,,,,,,,,,0x80dd27879a957e49:0x6f5aa8b1b16600f7,,
132,,,,,,,,,,,,,,,,,0x89c25962e0e4e2ab:0x9ccd84bb99a80903,,
133,,,,,,,,,,,,,,,,,0x80d953ad0df8eb39:0x6d452fc5cc7f635,,
134,,,,,,,,,,,,,,,,,0x808421fbcf2f6231:0x618e7e049deb2098,,
135,,,,,,,,,,,,,,,,,0x80dcd9a5329d2933:0xe6845a51695d7ac8,,
136,,,,,,,,,,,,,,,,,0x80c8c1fa633f64b7:0x2cd93f334e7886a7,,
137,,,,,,,,,,,,,,,,,0x80c8c46b8f955555:0xf2a812b082278e75,,
138,,,,,,,,,,,,,,,,,0x80999073591a1447:0xbb015b7022721af7,,
139,,,,,,,,,,,,,,,,,0x80d954a5ef745dc3:0x62126c5a5404b5db,,
140,,,,,,,,,,,,,,,,,0x8769657891529587:0xd8852c026d484589,,
141,,,,,,,,,,,,,,,,,0x80ecc54342d34513:0x69e4d2c204cf32da,,
142,,,,,,,,,,,,,,,,,0x89dc581dd011df51:0xac7427fd4eefd8de,,
143,,,,,,,,,,,,,,,,,0x89dda727441cf737:0x72807623e6d06bd9,,
144,,,,,,,,,,,,,,,,,0x80ecc28083141b67:0x1f3f533835312e00,,
145,,,,,,,,,,,,,,,,,0x89df85b74ebc64fd:0x6acb785a8186dd04,,
146,,,,,,,Delivery,,,,,,,,,,0x89c2eadda0b8dffb:0xe9d3aca377132c89,,
147,,,,,,,,,,,,,,,,,0x80dbc4e10fc52ca5:0x1a9eb1c5452173f9,,
148,,,,,,,,,,,,,,,,,0x808f80a85a23e5c5:0x9d86802d476a35da,,
149,,,,,,,,,,,,,,,,,0x89c2cce83f9267a7:0x5aac6b3c77496573,,
150,,,,,,,,,,,,,,,,,0x89c260d1d95b4953:0xac347cf54eff6f42,,
151,,,,,,,,,,,,,,,,,0x80d9535964b39c65:0xe4b8646905003caf,,
152,,,,,,,,,,,,,,,,,0x89c331131c1a31d5:0xa92dca858257dcad,,
153,,"Appointment required, Mask required, Staff wear masks, Staff required to disinfect surfaces between visits",,,,,"Onsite services, Online appointments",,,,,,,,,,0x8083e5e20c9c6081:0x240f90974be52989,,
154,,,,,,,,,,,,,,,,,0x808fca09e5620ccf:0xdfedcb060d297627,,
155,,,,,,,,,,,,,,,,,0x80c8dbb95761393b:0x60ae868ad6887830,,
156,,,,,,,,,,,,,,,,,0x8085809a4efb91b5:0x554af337c69444fb,,
157,,,,,,,,,,,,,,,,,0x89d98d555b65931b:0x86cece1507bab13b,,
158,,,,,,,,,,,,,,,,,0x8832a7b62b268f89:0xbfeb7ece0f5d576a,,
159,,,,,,,,,,,,,,,,,0x80e913f5aa7bd3d1:0x65ea4480eb50f5ad,,
160,,,,,,,,,,,,,,,,,0x80c2d1da09149391:0x3683e011b0120204,,
161,,,,,,,,,,,,,,,,,0x80c379a60fe41d7b:0x3c4a6504da21c5,,
162,,,,,,,,,,,,,,,,,0x80841f57b2afffff:0x5e76e7595def83ac,,
163,,,,,,,,,,,,,,,,,0x80c2c7859ee288eb:0x7aa6c2712f66c469,,
164,,,,,,,,,,,,,,,,,0x80d964c12b764d2b:0xcbb2088b9bf2cd55,,
165,,,,,,,,,"Wheelchair accessible entrance, Wheelchair accessible restroom",,,,,,,"Public restroom, Restroom",0x89ddea0d6ebf3737:0x5a2e892c0aed6c16,,
166,,,,,,,,,,,,,,,,,0x80dc7885956d89af:0x6153172bf453f9df,,
167,,,,,,,,,,,,,,,,,0x89d47517b517a3bf:0x71a79561f84d185f,,
168,,,,,,,,,,,,,,,,,0x80d9535902ea55ef:0x42cd61a547804dfe,,
169,,,,,,,,,,,,,,,,,0x80d953acbd674ec9:0x10f53de13fb4d195,,
170,,,,,,,,,,,,,,,,,0x884ce436396a9701:0x15289b9b675a000f,,
171,,,,,,,,,,,,,,,,,0x89d77cb311569843:0xd67f90a4443a2585,,
172,,,,,,,,,,,,,,,,,0x808f85a23b300001:0xf68ba6724d48e6b7,,
173,,,,,,,,,,,,,,,,,0x89d973d8e88e2d4f:0x7ada18e9d048b4b4,,
174,,,,,,,,,,,,,,,,,0x80dc71abc85e676b:0x820c1662ce506f7,,
175,,,,,,,,,,,,,,,,,0x80dd29fd8a304a69:0x2c21ce79fcdd5692,,
176,,,,,,,,,,,,,,,,,0x80ea420aadc5f217:0x2296ccfc8e434a16,,
177,,,,,,,,,,,,,,,,,0x80d954a5d59ffe45:0x716273bc0e2f7ffa,,
178,,,,,,,,,,,,,,,,,0x808580846a1532e9:0xbb33f120a114d924,,
179,,,,,,,,,,,,,,,,,0x89c2f6118600e6e5:0x2be809a66e730b60,,
180,,,,,,,,,,,,,,,,,0x89dd11a6591e8c99:0x7287e605b7ac29f9,,
181,,,,,,,,,,,,,,,,,0x808513b493b1f0c5:0x1b050d85b6540dad,,
182,,,,,,,,,,,,,,,,,0x89d3751ae436beef:0x7759893d58496bf5,,
183,,,,,,,,,,,,,,,,,0x80dce7ffae798665:0x2181a22d86cdaa7d,,
184,,,,,,,,,,,,,,,,,0x89e84ab31242ab65:0x8090532dbdfb39e6,,
185,,,,,,,,,,,,,,,,,0x8083ff094de836d3:0xf0ed2d0411dbe06d,,
186,,,,,,,,,,,,,,,,,0x80c2daa5ef026a15:0x9f27c7447029663,,
187,,,,,,,,,,,,,,,,,0x8085808e6845c44f:0x28c84b2f68d4775a,,
188,,,,,,,,,,,,,,,,,0x80dc03fb8646d903:0xf557206e24625098,,
189,,,,,,,,,,,,,,,,,0x54d157e546e7900f:0x1a4cd0e763ef22e2,,
190,,,,,,,,,,,,,,,,,0x80dce91a4ee1aa55:0x85c92225155b8088,,
191,,,,,,,,,,,,,,,,,0x80db89b420cb1593:0x9d2df2a9cd387fcf,,
192,,,,,,,,,,,,,,,,,0x809b0540f33108c5:0x9fdf0426e106bcd8,,
193,,,,,,,,,,,,,,,,,0x876965adae54380f:0x160beb83efae7047,,
194,,,,,,,,,,,,,,,,,0x89c259a50348e327:0x382bee9511791d35,,
195,,,,,,,,,,,,,,,,,0x80dc6e35773b2827:0xcd8346243467b3d9,,
196,,,,,,,,,,,,,,,,,0x89c2600ee7d835b5:0xfc5c862c360e5f36,,
197,,,,,,,,,,,,,,,,,0x89c25900c0bc4039:0xabae9eb47d4ddf31,,
198,,,,,,,,,,,,,,,,,0x8094ffa3d628ec63:0xbb4daaba763150c2,,
199,,,,,,,,,,,,,,,,,0x80ea6bf2ac7ca77d:0x3884c61a8237836b,,
200,,,,,,,,,,,,,,,,,0x80ece19df94890db:0xc9492725969d1990,,
201,,,,,,,,,,,,,,,,,0x808e6a98ffaf0397:0x3e98fa1f81d57a1,,
202,,,,,,,,,,,,,,,,,0x808e1535c1e4c81d:0x811f43fde3b11358,,
203,,"Appointment required, Mask required, Staff wear masks",,,,,,,,,,,,,,,0x80960db0f4d71e03:0xc3eb5c2a8f55f590,,
204,,,,,,,,,,,,,,,,,0x809d12a2369dcee7:0xadc2650b37ccb72f,,
205,,,,,,,,,,,,,,,,,0x80e9e5b882d31ebd:0xb922b0e1857ac37b,,
206,,,,,,,,,,,,,,,,,0x809467164feb861f:0x183d3c4d4036abac,,
207,,,,,,,,,,,,,,,,,0x80db21edc7beb547:0xaa63bf150952bb90,,
208,,,,,,,,,,,,,,,,,0x808e3ede7f846ebd:0x20fd03cdc1a2cde6,,
209,,,,,,,,,,,,,,,,,0x80900d062ad0f7a5:0xffb1fd8b0ea711bd,,
210,,,,,,,,,,,,,,,,,0x4ccafbe4f7ac974f:0x53e8c6545930cc7c,,
211,,,,,,,,,,,,,,,,,0x808e6a992bf9c699:0xaeab0a4cc3a49770,,
212,,,,,,,,,,,,,,,,,0x808f73b620c0d4d7:0xa675bb8315a8af5b,,
213,,,,,,,,,,,,,,,,,0x89dd8d8dd059884b:0x1659e5595185ae3d,,
214,,,,,,,,,,,,,,,,,0x89c259811dd73a8d:0xa1c89f43647fa796,,
215,,,,,,,,,,,,,,,,,0x89d2a900e544f78f:0x826126c51ee2402f,,
216,,,,,,,,,,,,,,,,,0x8091063537b6e63b:0x49be856bef7ca27a,,
217,,,,,,,,,,,,,,,,,0x80e914ded409b06d:0x8da15a7fbe5d3afd,,
218,,,,,,,,,,,,,,,,,0x80dd2a11cd220995:0xa9f05d16cad668a8,,
219,,,,,,,,,,,,,,,,,0x89de6a9e26e00bff:0x488dd79cd53cc77b,,
220,,,,,,,,,,,,,,,,,0x80da580ef8dbd7c3:0x39038d0f79b31b3b,,
221,,,,,,,,,,,,,,,,,0x80c2c7baa2113239:0x37fb76ef73a85385,,
222,,,,,,,,,,,,,,,Identifies as veteran-led,,0x89c258fcd0b5f04f:0x52826fe6e8398c74,,
223,,,,,,,,,,,,,,,,,0x80dd32dac12ad8b5:0x20058386661c8fa1,,
224,,,,,,,,,,,,,,,,,0x80c2c4bddb2fffff:0x114cb65f4d9de996,,
225,,,,,,,,,,,,,,,,,0x89e82b700f82a895:0xb07320f3bcda0027,,
226,,,,,,,,,,,,,,,,,0x808405badfb3e0b7:0x996c4117f8de7110,,
227,,,,,,,,,,,,,,,,,0x882d53b769755187:0x56d43d932212f73f,,
228,,,,,,,,,,,,,,,,,0x89c258568ff26bdf:0x3e4590ee94f6620c,,
229,,,,,,,,,,,,,,,,,0x80dcf11ed3ecafc7:0xb7fc6386e6c43cb8,,
230,,,,,,,,,,,,,,,,,0x54d2ece59926409d:0xfa10fbf1107a630c,,
231,,,,,,,,,,,,,,,,,0x80c32b7e64094ee3:0x16629e4d58644dae,,
232,,,,,,,,,,,,,,,,,0x89dfcd80c54c878b:0xf1013e31bd6f030a,,
233,,,,,,,,,,,,,,,,,0x80dd35d3d61e93d7:0x725a7b282dbf1ed8,,
234,,,,,,,,,,,,,,,,,0x80c2a4c7bcbea1d3:0x3379f3c84beeeea0,,
235,,,,,,,,,,,,,,,,,0x80dcd7d55af6821d:0x921b9529d837de6d,,
236,,,,,,,,,,,,,,,,,0x808e402635c6275b:0xd4bdadb5b03c70cf,,
237,,,,,,,,,,,,,,,,,0x808e6a9c73cdf501:0x9f727b85347a6b75,,
238,,Appointment required,,,,,,,,,,,,,,,0x808e15365e06dd19:0x7e550f105128d0bb,,
239,,,,,,,,,,,,,,,,,0x809bf722a0da6a09:0x6d8f258eabff01c5,,
240,,,,,,,,,,,,,,,,,0x89e9cbf7a7a96d7f:0xacbd335fc1a393c6,,
241,,,,,,,,,,,,,,,,,0x80940be6db52fa83:0xe0fcc7283711e3f4,,
242,,,,,,,,,,,,,,,,,0x80e989352069c8bd:0x4f71108edde68d48,,
243,,,,,,,,,,,,,,,,,0x80952974ac68f915:0xdcc33c7b10939ecf,,
244,,,,,,,,,,,,,,,,,0x89c25ba00e828b77:0x64c926d1109040b,,
245,,,,,,,,,,,,,,,,,0x809467249a776e57:0xf3abb011b39508ef,,
246,,,,,,,,,,,,,,,,,0x8083051d0aa9c667:0xf684f2d5d330212a,,
247,,,,,,,,,Wheelchair accessible entrance,,,,,,,Good for kids,0x89d486ec5b15e6df:0x1782ecb9ef1eef46,,
248,,,,,,,,,,,,,,,,,0x89d1afb11ffa1921:0xccab9cd6c7bc171f,,
249,,,,,,,,,,,,,,,,,0x89c25f2c9d417045:0xefed9acb6ec254c8,,
250,,,,,,,,,,,,,,,,,0x80969d9a5ac81c75:0xa0f86fde556b0e9c,,
251,,,,,,,,,,,,,,,,,0x80c2c6083d822cb1:0x611573c2cea2ef32,,
252,,,,,,,,,,,,,,,,,0x89c32d3bdc34d88f:0xeb86c2f100a44d6,,
253,,,,,,,,,,,,,,,,,0x80e9ee332d495cb3:0x3068ada0bfb862c7,,
254,,,,,,,,,,,,,,,,,0x89c2671f04acf0c3:0x719a3d6a03f0eef7,,
255,,,,,,,,,Wheelchair accessible entrance,,,,,,,,0x80c8c4180c252b1d:0x119974710991e313,,
256,,,,,,,,,,,,,,,,,0x80d953583ae1cc23:0x786d331b5f292841,,
257,,,,,,,,,,,,,,,,,0x80858061f09e3dd1:0x52c6119dc0399e82,,
258,,,,,,,,,,,,,,,,,0x808580da3ba2fdb7:0xd92192a2f7e37deb,,
259,,,,,,,,,,,,,,,,,0x89c28a41dda259e3:0x1d946b47bdc7bf1f,,
260,,,,,,,,,,,,,,,,,0x808f867c5723ffff:0x27a9435b77ad3661,,
261,,,,,,,,,,,,,,,,,0x8085aebbd286679b:0xd0a90c8e9a7c950d,,
262,,,,,,,,,,,,,,,,,0x89d6b3574c44e581:0x31252b5276fd034,,
263,,Appointment required,,,,,,,,,,,,,,,0x89e88c8332f01f55:0xfd01ce8fa0d4bcf4,,
264,,,,,,,,,,,,,,,,,0x80db281a840c73b3:0xc8bb0f1ad7e71175,,
265,,,,,,,,,,,,,,,,,0x8090cbf646f7b83f:0x60df153109f75f7e,,
266,,,,,,,,,,,,,,,,,0x80c2be54ee3a9fc5:0x8de3d398833696f0,,
267,,,,,,,,,,,,,,,,,0x80858091f981897d:0xd887d4f88616b098,,
268,,,,,,,,,,,,,,,,,0x89e8aceb6286d9df:0x561ffeca5e1f1ba9,,
269,Accepts reservations,,,,"Alcohol, Beer, Cocktails, Hard liquor, Wine",Great cocktails,"Dine-in, Delivery","Groups, Tourists",,,,,Cozy,,,Restroom,0x89c259d10e654f89:0x62d82b277df2095a,,
270,,,,,,,,,,,,,,,,,0x80cf35361e0b0cc3:0x72ff6cea255f96d3,,
271,,,,,,,,,,,,,,,,,0x808f779fb3554fb9:0x2149376265f415b7,,
272,,,,,,,,,,,,,,,,,0x89c25907765544c3:0x3ba67f2451cb649d,,
273,,,,,,,,,,,,,,,,,0x80c35223c6701429:0x58333b7e74aa6402,,
274,,,,,,,,,,,,,,,,,0x80942783c1dfc06b:0x85cf04b86a6b4478,,
275,,,,,,,,,,,,,,,,,0x8085ce0746554b07:0xaad73fb2c2cf854,,
276,,,,,,,,,,,,,,,,,0x80c8c5cf3d80250d:0x92e0f978434ef619,,
277,,,,,,,,,,,,,,,,,0x89c25bf0c45b4bc1:0xcd6d61428c50a28,,
278,,,,,,,,,,,,,,,,,0x89c258f983c4cf7f:0xdd393060b26d3309,,
279,,,,,,,,,,,,,,,,,0x80d7653675a6c0e1:0x5cd7d0481cd5a0ef,,
280,,,,,,,,,,,,,,,,,0x89c2ccec61996fe5:0xc9288c456fe5eb22,,
281,,,,,,,,,,,,,,,,,0x80945ff263fcef87:0x45edc4550d05f3d5,,
282,,,,,,,,,,,,,,,,,0x80c2bf3bb117a85b:0xcfe4a09ad9028d6b,,
283,,,,,,,,,,,,,,,,,0x89c2669478c18803:0xb0ceb8407057e1b,,
