,business_id,date
9805,3fy9gov8g8eBRpPJ_vPP7w,"2013-09-05 05:22:40, 2013-09-07 20:26:42, 2013-09-12 23:05:51, 2014-01-19 16:22:08, 2014-01-21 23:39:53, 2014-04-08 01:58:42, 2014-08-28 12:48:30, 2014-09-01 07:39:48, 2014-11-30 18:23:28, 2014-12-11 15:03:38, 2015-05-01 15:35:05, 2015-05-13 20:02:58"
10886,4E8Ns9fGoetEhaqlNkcq9A,"2012-05-20 17:45:49, 2012-09-07 21:42:43, 2012-09-16 23:24:19, 2012-09-17 05:41:54, 2012-11-04 16:41:32, 2013-07-24 19:46:52, 2013-07-24 19:48:14, 2013-08-24 16:55:24, 2013-12-21 15:46:56, 2014-07-17 20:11:42, 2015-05-30 20:07:44, 2015-06-27 21:42:40, 2018-04-17 20:02:36"
13428,5RE9RlThDCY_SoGSJZRE2w,"2015-01-23 01:39:29, 2015-02-15 23:10:43, 2015-02-18 16:19:03, 2015-07-17 20:50:14, 2015-12-21 23:16:19, 2016-03-29 11:12:53, 2016-06-01 23:09:37, 2016-06-12 17:05:28, 2016-07-25 19:10:55, 2016-08-26 01:41:15, 2016-08-28 21:14:59, 2016-10-30 20:51:18, 2016-12-31 06:36:16, 2017-02-07 18:27:44, 2017-06-11 22:03:03, 2017-06-28 09:49:41, 2017-11-07 19:42:29, 2017-12-26 16:13:32, 2018-03-03 00:05:33, 2018-05-07 19:08:22, 2018-06-21 02:58:43, 2018-06-25 19:29:57, 2018-11-24 16:41:53, 2019-01-12 14:50:08, 2019-04-28 20:24:29, 2019-04-30 21:38:43, 2019-05-24 12:30:47, 2019-06-18 19:36:08, 2019-10-11 19:23:34, 2019-11-09 20:50:08, 2019-11-12 21:38:49, 2019-11-19 20:39:45, 2020-01-30 17:31:53, 2021-03-30 17:13:19, 2021-04-25 16:51:42"
13971,5hibBmr_GSPD0WM7avG-DA,"2010-02-13 06:50:45, 2010-08-01 03:00:00, 2010-08-02 05:52:48, 2010-08-12 23:41:15, 2010-08-20 20:30:11, 2010-10-23 03:26:31, 2010-11-04 04:01:45"
15551,6RmCKos_1EmLtg4oQXR9hw,"2011-01-23 02:09:03, 2011-02-04 03:27:16, 2011-02-05 00:49:14, 2011-04-03 22:53:16, 2011-05-07 21:35:55, 2011-05-18 04:21:04, 2011-05-18 21:24:13, 2011-05-19 21:27:36, 2011-05-23 04:38:10, 2011-05-24 23:33:35, 2011-05-26 04:49:00, 2011-05-27 02:27:16, 2011-06-09 22:31:01, 2011-06-10 03:37:18, 2011-06-10 08:31:26, 2011-06-11 03:44:29, 2011-06-11 17:32:54, 2011-06-11 21:55:35, 2011-06-13 03:05:00, 2011-06-13 10:31:42, 2011-06-14 00:14:44, 2011-06-15 03:01:37, 2011-06-15 11:47:34, 2011-06-16 11:02:35, 2011-06-16 22:20:46, 2011-06-17 11:12:53, 2011-06-18 03:23:43, 2011-06-18 13:29:50, 2011-09-11 13:10:55, 2011-10-01 01:13:34, 2011-10-08 12:46:21, 2011-12-03 12:36:42, 2012-03-03 20:32:16, 2012-03-04 14:09:57, 2012-05-12 04:43:34, 2012-05-13 16:58:19, 2012-07-07 17:28:43, 2012-07-08 21:18:54, 2012-07-09 04:11:59, 2012-11-15 02:08:53, 2013-05-05 01:50:46, 2013-09-04 02:47:12, 2013-09-16 01:50:45, 2013-09-17 00:39:18, 2013-09-17 14:34:32, 2013-09-19 22:58:37, 2013-09-20 13:30:46, 2013-10-20 17:52:30, 2014-01-04 14:48:33, 2014-02-08 16:33:23, 2014-03-01 05:43:04, 2014-03-22 01:05:42, 2014-03-28 12:54:18, 2014-04-11 13:01:32, 2014-04-24 18:27:30, 2014-04-29 12:18:02, 2014-05-06 02:28:43, 2014-05-22 23:35:42, 2014-05-24 00:36:10, 2014-05-25 05:53:35, 2014-06-15 23:24:20, 2014-06-16 13:48:02, 2014-06-20 21:24:03, 2014-06-22 04:37:10, 2014-06-22 14:36:24, 2014-10-12 04:12:36, 2014-10-18 23:33:50, 2014-12-05 21:08:12, 2014-12-06 02:51:28, 2014-12-07 12:44:28, 2014-12-07 14:43:29, 2014-12-19 21:41:16, 2014-12-20 14:37:32, 2014-12-21 13:06:55, 2014-12-21 23:15:36, 2014-12-22 13:16:07, 2014-12-28 15:51:41, 2015-04-03 18:12:00, 2015-04-04 11:18:42, 2015-05-05 23:03:15, 2015-05-06 12:54:37, 2015-07-06 22:47:39, 2015-08-05 03:07:50, 2015-08-05 11:21:59, 2015-08-06 11:42:55, 2015-09-03 03:04:37, 2015-09-07 20:32:24, 2015-10-25 23:54:14, 2016-04-03 04:16:39, 2016-05-19 22:13:13, 2016-06-20 10:40:13, 2016-11-16 01:54:15, 2017-01-11 12:29:03, 2017-01-13 01:12:21, 2017-01-13 12:34:26, 2017-02-27 19:50:32, 2017-02-28 18:50:27, 2017-03-26 02:53:42, 2017-04-08 21:14:43, 2017-04-09 09:03:55, 2017-04-13 15:36:36, 2017-05-16 23:20:15, 2017-08-31 03:14:18, 2017-09-02 04:07:37, 2018-03-15 00:04:04, 2018-05-01 23:19:51, 2018-10-23 22:14:00, 2018-11-14 04:00:02, 2019-02-23 21:24:11, 2019-07-22 16:05:58, 2020-01-04 18:07:19, 2020-06-21 20:20:27, 2021-07-25 01:18:46, 2021-10-08 21:09:41, 2021-12-11 15:47:38"
16007,6eTre0dyL-_aWia02e3mfg,"2011-07-04 14:30:14, 2012-07-11 20:05:38, 2012-11-22 15:57:16, 2012-12-05 22:49:36, 2013-03-16 03:22:29, 2013-04-26 22:48:08, 2013-04-27 12:22:38, 2013-08-15 18:46:36, 2013-08-17 03:57:59, 2013-08-31 19:37:35, 2013-09-12 19:17:43, 2013-10-12 04:43:50, 2017-03-17 01:52:36, 2017-05-27 21:59:59, 2017-05-27 22:09:06, 2018-11-07 23:36:29"
18527,7sgXMHbn10ddGsww84GGEg,"2012-03-23 19:43:20, 2013-12-01 13:32:23, 2015-03-15 16:36:27, 2015-09-23 21:52:22, 2015-10-31 21:15:30, 2015-12-31 23:45:42, 2016-02-03 15:10:38, 2016-02-03 15:17:52, 2016-06-25 17:26:55, 2017-11-09 20:47:49, 2019-01-28 14:48:50, 2019-01-28 14:59:59"
19330,8GGpmSmCey7K6JP5eXJScg,"2010-11-03 00:47:59, 2011-01-03 21:49:11, 2011-02-19 16:56:27, 2011-07-10 04:37:37, 2011-12-30 06:10:20, 2012-04-11 06:46:27, 2012-05-04 08:08:56, 2013-03-09 14:12:05, 2013-03-09 14:14:17, 2013-09-02 13:46:00, 2013-10-06 21:51:21, 2013-12-22 19:50:14, 2014-01-29 01:36:11, 2014-02-10 16:12:31, 2014-07-20 07:39:44, 2014-07-25 05:53:20, 2014-08-27 04:51:22, 2014-11-05 04:48:33, 2015-01-02 06:24:03, 2016-01-07 08:04:13, 2016-03-15 00:40:49, 2016-03-28 03:24:02, 2016-05-20 21:51:22, 2016-08-18 18:13:09, 2017-04-17 16:44:07, 2017-04-30 06:01:07, 2017-05-03 22:53:26, 2017-05-04 23:42:47, 2017-11-24 05:26:25, 2017-11-24 13:14:59, 2017-11-26 14:08:04, 2017-12-23 04:41:47, 2018-08-29 03:07:43, 2018-08-29 15:32:02, 2018-12-26 03:11:41, 2018-12-26 13:59:46, 2019-11-12 03:02:42, 2019-12-08 00:14:51, 2020-09-03 14:06:00, 2020-11-19 22:17:20, 2021-11-29 01:11:03, 2022-01-16 23:00:10"
19906,8XtpIfn6bjrzKQraKuZHEQ,"2018-04-21 20:05:12, 2018-05-07 19:25:09, 2018-05-08 13:11:58, 2018-05-09 23:38:42, 2018-05-17 00:53:31, 2018-07-01 20:05:53, 2018-07-02 12:39:44, 2018-07-13 21:26:28, 2018-07-13 23:11:16, 2018-07-16 01:59:36, 2018-07-16 16:27:28, 2018-07-17 11:53:47, 2018-07-20 15:34:09, 2018-07-24 21:26:48, 2018-07-25 20:44:09, 2018-07-26 23:45:04, 2018-07-27 12:06:19, 2018-07-31 21:56:40, 2018-08-01 07:18:54, 2018-08-05 19:10:06, 2018-08-09 20:35:53, 2018-09-07 03:25:34, 2018-09-11 08:01:23, 2018-09-13 19:12:06, 2018-09-14 17:26:12, 2018-09-18 21:23:47, 2018-09-28 20:05:47, 2018-10-21 04:14:02, 2018-11-14 03:53:45, 2019-01-29 14:06:45, 2019-02-06 06:02:19, 2019-02-21 21:04:40, 2019-03-01 16:16:00, 2019-03-06 02:54:38, 2019-03-11 14:19:56, 2019-05-17 13:25:11, 2019-05-20 19:21:22, 2019-05-21 11:30:59, 2019-05-22 12:45:53, 2019-05-23 11:55:57, 2019-05-28 16:20:38, 2019-05-31 21:52:20, 2019-06-26 18:02:09, 2019-06-27 12:46:28, 2019-07-15 00:47:10, 2019-07-17 19:59:42, 2019-08-16 19:54:45, 2019-11-10 00:37:52, 2019-11-10 17:22:43, 2019-11-11 16:49:05, 2019-11-23 15:20:00, 2019-12-09 12:16:00, 2020-01-27 15:37:16, 2020-03-15 02:29:33"
20553,8rhUPc37gyqqeCnmRbZx-Q,"2011-01-20 02:27:22, 2012-01-11 22:15:28, 2012-03-10 06:37:21, 2012-06-17 22:16:19, 2012-06-18 13:27:53, 2012-08-15 02:33:46, 2013-04-07 05:14:13, 2013-04-07 13:22:56, 2013-04-17 05:56:02, 2013-10-14 10:19:21, 2013-12-21 10:16:27, 2014-05-22 22:14:38, 2014-05-23 13:31:50, 2014-05-26 00:14:47, 2014-06-04 05:41:20, 2015-02-01 06:24:36, 2015-05-12 15:05:43, 2015-06-01 03:33:52, 2015-07-13 14:21:10, 2015-10-25 17:09:25, 2018-01-20 14:05:22, 2018-03-26 22:28:38, 2018-06-26 13:43:32, 2019-06-08 14:17:02, 2019-10-22 19:57:27, 2020-01-29 03:33:44, 2020-06-20 12:41:07"
22071,9aImekqGnpxl1HIhzBrd7Q,"2013-06-15 16:20:23, 2015-01-11 17:25:10, 2015-01-11 17:42:40, 2015-05-30 17:47:23, 2015-07-14 16:24:06, 2015-07-15 12:45:27, 2015-08-19 13:13:24, 2015-09-08 19:12:38, 2015-10-23 22:15:47, 2015-10-29 14:20:14, 2015-12-10 16:56:24, 2015-12-21 16:13:56, 2016-01-21 12:48:35, 2016-02-18 19:49:08, 2016-03-09 20:30:12, 2016-04-11 15:48:27, 2016-04-12 17:01:38, 2016-04-16 12:39:53, 2016-05-03 13:56:34, 2016-05-18 10:18:00, 2016-06-21 11:30:36, 2016-07-04 19:23:40, 2016-07-08 16:05:00, 2016-07-21 13:34:10, 2016-07-24 01:51:55, 2016-08-19 20:46:24, 2016-08-20 15:13:34, 2016-08-21 17:49:44, 2016-09-25 20:23:34, 2016-11-02 15:26:09, 2016-12-07 20:31:42, 2017-01-17 12:25:04, 2017-02-27 01:47:51, 2017-04-02 17:27:34, 2017-04-02 17:39:26, 2017-04-22 02:23:52, 2017-04-30 16:50:09, 2017-05-29 14:50:35, 2017-05-29 16:18:48, 2017-06-14 19:26:20, 2017-06-30 16:56:49, 2017-07-22 17:29:23, 2017-08-07 23:57:52, 2017-08-13 16:35:23, 2017-08-19 18:57:16, 2017-09-30 17:05:55, 2017-10-22 21:34:36, 2017-12-18 18:07:26, 2018-02-25 01:10:13, 2018-02-27 16:23:03, 2018-03-22 14:43:47, 2018-03-29 13:57:07, 2018-04-05 12:23:36, 2018-06-16 13:18:29, 2018-06-17 15:10:42, 2018-06-19 11:45:36, 2018-07-28 17:17:47, 2018-08-06 15:55:55, 2018-10-02 02:21:37, 2018-10-12 23:45:38, 2019-03-04 15:31:39, 2019-03-12 11:44:39, 2019-07-05 19:20:19, 2019-07-17 11:58:43, 2019-07-23 14:38:17, 2019-07-28 16:38:53, 2019-08-04 02:56:25, 2019-08-04 14:04:01, 2019-10-24 19:51:20, 2019-11-10 18:39:27, 2020-02-17 16:47:09, 2020-05-20 22:27:22, 2020-09-01 22:10:09, 2020-11-03 19:54:28, 2021-05-19 18:20:51, 2021-05-30 17:12:53, 2021-06-22 14:41:30, 2021-08-12 02:32:56"
23443,AGtZA_0tR0erViKGTCGtQg,"2010-11-30 14:27:41, 2011-02-06 01:01:23, 2011-02-12 20:48:03, 2011-05-28 20:25:46, 2011-06-01 01:19:33, 2011-07-16 17:21:48, 2011-10-29 22:22:17, 2011-11-12 19:48:47, 2011-12-17 21:27:36, 2012-02-19 22:06:04, 2012-03-23 17:10:52, 2012-04-29 22:57:21, 2012-04-29 23:37:45, 2012-06-10 20:50:47, 2012-08-05 00:52:18, 2012-08-20 23:53:10, 2012-08-21 23:51:22, 2012-09-02 23:03:40, 2012-09-02 23:18:27, 2012-11-03 20:52:16, 2012-11-24 22:48:42, 2013-01-20 23:06:23, 2013-01-20 23:08:20, 2013-05-05 02:23:07, 2013-05-20 00:58:58, 2013-07-14 00:58:25, 2013-07-17 01:02:42, 2013-08-14 22:00:12, 2013-08-18 01:55:38, 2013-09-01 21:02:08, 2013-09-08 23:11:24, 2013-09-14 19:00:30, 2013-09-14 19:01:16, 2013-10-19 22:08:35, 2014-02-09 21:46:09, 2014-03-17 01:36:00, 2014-03-19 18:40:32, 2014-04-27 22:29:43, 2014-05-11 23:52:27, 2014-07-07 22:48:37, 2014-07-27 02:05:19, 2014-09-06 23:38:59, 2014-10-05 22:22:58, 2014-10-11 18:57:44, 2014-11-22 22:15:33, 2014-11-23 22:42:15, 2015-02-09 00:11:55, 2015-03-01 22:40:43, 2015-03-14 19:20:21, 2015-04-26 01:27:01, 2015-05-17 01:37:08, 2015-07-11 21:48:22, 2015-07-26 20:21:06, 2015-07-26 20:54:51, 2015-08-04 00:37:23, 2015-08-30 20:57:54, 2015-09-06 19:39:39, 2015-09-06 20:10:58, 2015-09-13 00:52:19, 2015-09-14 22:14:13, 2015-10-09 01:01:30, 2015-12-29 23:26:21, 2016-02-14 00:56:25, 2016-02-14 20:02:26, 2016-02-16 00:49:01, 2016-02-20 23:10:40, 2016-04-01 16:01:07, 2016-04-02 20:22:59, 2016-04-05 00:04:47, 2016-04-16 22:15:34, 2016-05-01 02:57:21, 2016-05-29 16:55:29, 2016-05-29 23:01:42, 2016-05-30 20:43:09, 2016-06-04 22:13:06, 2016-07-12 23:39:44, 2016-07-19 03:31:45, 2016-07-22 21:24:53, 2016-07-23 19:55:15, 2016-08-16 22:36:16, 2016-09-02 21:12:47, 2016-12-29 23:08:18, 2017-01-26 22:48:02, 2017-02-25 21:18:44, 2017-03-30 05:09:01, 2017-04-14 19:32:05, 2017-04-16 19:37:18, 2017-06-09 21:06:18, 2017-06-09 21:06:30, 2017-07-04 03:34:25, 2017-07-08 22:11:10, 2017-08-05 22:29:53, 2017-08-20 00:18:00, 2017-09-02 22:22:55, 2017-10-14 21:33:02, 2017-11-24 20:22:45, 2017-12-31 02:39:06, 2018-01-30 01:58:43, 2018-02-05 00:06:58, 2018-03-28 20:38:48, 2018-05-08 15:35:39, 2018-05-15 00:18:10, 2018-05-27 20:39:01, 2018-06-21 20:36:48, 2018-06-21 21:04:58, 2018-07-05 01:18:19, 2018-07-16 01:42:26, 2018-07-18 04:56:17, 2018-08-11 23:09:33, 2018-10-20 21:32:55, 2019-03-30 16:18:45, 2019-04-13 21:24:46, 2019-06-29 20:07:41, 2019-07-04 23:25:01, 2019-07-04 23:39:27, 2019-07-25 18:34:28, 2019-07-27 02:04:37, 2019-08-03 22:30:15, 2019-08-31 16:06:10, 2019-10-13 22:34:14, 2019-10-23 19:32:26, 2019-11-24 21:18:26, 2020-02-23 19:41:17, 2020-02-24 21:32:04, 2020-03-07 21:58:19, 2020-08-20 01:00:23, 2020-10-02 21:14:04, 2020-11-12 20:57:57, 2021-05-15 21:55:41, 2021-05-27 16:27:27, 2021-06-05 21:42:52, 2021-07-22 02:05:36, 2021-09-05 17:01:24"
23867,ATzv3wgKWAz94WM1K79EUQ,"2010-09-24 01:19:47, 2010-10-01 19:32:09, 2010-11-04 20:25:11, 2010-12-05 03:13:08, 2011-03-01 04:56:49, 2011-03-02 17:34:40, 2011-03-03 15:07:31, 2011-03-15 22:40:26, 2011-03-23 14:27:40, 2011-04-01 02:44:31, 2011-04-15 22:03:08, 2011-04-16 22:52:37, 2011-04-28 23:27:48, 2011-05-26 06:18:52, 2011-05-26 17:14:18, 2011-05-27 04:32:25, 2011-06-02 16:42:45, 2011-06-09 16:24:18, 2011-06-28 14:41:26, 2011-07-08 21:18:11, 2011-07-13 07:00:27, 2011-07-13 15:49:54, 2011-07-15 03:25:08, 2011-07-17 23:53:41, 2011-07-23 00:37:01, 2011-08-07 13:18:41, 2011-08-08 03:29:57, 2011-08-08 16:11:16, 2011-08-09 06:54:04, 2011-09-02 07:28:47, 2011-09-02 23:39:00, 2011-09-02 23:40:20, 2011-09-05 04:18:12, 2011-09-05 15:27:08, 2011-09-10 15:30:08, 2011-09-27 19:30:47, 2011-09-28 11:12:34, 2011-10-15 13:28:52, 2011-10-30 00:01:16, 2011-10-30 07:42:17, 2011-10-30 18:46:14, 2011-11-26 07:02:08, 2011-12-03 07:12:46, 2011-12-04 05:07:20, 2012-02-04 04:48:42, 2012-02-04 14:49:39, 2012-02-17 03:21:52, 2012-03-18 05:37:41, 2012-03-21 17:41:16, 2012-04-24 02:50:41, 2012-06-06 04:26:38, 2012-07-04 20:45:03, 2012-07-07 18:03:41, 2012-07-08 01:31:58, 2012-07-15 08:15:34, 2012-07-16 16:36:52, 2012-08-08 01:15:15"
24796,At_yVf3WdsIVclwgNDCO1g,2013-01-16 18:17:15
27417,CACvbdt4D9rvCw-F1WvarQ,"2017-01-08 02:45:58, 2018-06-23 15:14:37"
28602,Ciqsv4U4zuUnv8lDBPUGjw,"2011-12-29 19:30:49, 2012-03-30 19:01:55, 2012-05-17 16:54:30, 2012-06-02 18:52:00, 2012-06-06 23:35:59, 2012-12-02 19:25:44, 2013-04-25 20:46:05, 2013-04-27 18:20:55, 2014-11-12 18:04:02, 2015-12-03 15:35:24, 2016-03-23 20:32:31, 2016-09-26 21:46:49, 2019-04-15 22:03:08, 2019-08-20 21:40:17, 2019-08-25 17:35:57, 2019-11-26 18:44:36"
28666,CkTI2JkeftEW3rmfA-hkxg,"2012-06-23 01:26:06, 2012-12-28 05:24:17, 2014-09-20 23:46:40"
30181,DXDoeVULsKLb7LLyAfvuVg,"2019-08-25 23:27:36, 2019-09-14 17:14:21, 2019-09-17 03:35:33, 2019-09-19 13:29:56, 2019-09-21 03:51:19, 2019-10-07 21:52:31, 2019-10-17 00:42:40, 2019-10-27 19:30:33, 2019-11-06 20:19:59, 2019-11-08 18:45:10, 2019-11-10 22:43:30, 2019-11-13 02:14:20, 2019-11-14 04:22:58, 2019-12-09 23:35:51, 2019-12-22 04:41:42, 2019-12-25 22:02:47, 2020-01-10 01:47:08, 2020-02-07 15:29:32, 2020-02-07 16:40:58, 2020-02-08 20:10:34, 2020-02-08 21:57:19, 2020-03-07 19:20:11, 2020-06-21 11:42:52, 2020-06-30 11:28:41, 2020-07-11 20:36:07, 2020-07-12 23:10:09, 2020-07-17 00:09:18, 2020-08-12 01:38:14, 2020-08-23 22:58:22, 2020-08-28 22:35:39, 2020-11-08 02:42:37, 2020-11-14 20:16:55, 2020-11-29 01:36:03, 2020-12-07 22:21:16, 2021-03-27 20:25:57, 2021-08-13 03:28:33, 2021-09-04 12:55:43, 2021-09-05 21:31:59, 2021-11-20 20:40:36, 2021-11-29 00:16:12, 2021-12-12 02:25:38, 2021-12-17 17:56:12, 2021-12-31 01:36:03"
30335,DapgvU4e0zpofZSbl-w5xA,"2010-11-21 00:15:14, 2012-04-18 19:06:35, 2012-05-31 20:45:37, 2012-12-29 01:27:52, 2012-12-29 01:28:27, 2013-02-09 00:40:53, 2014-03-03 22:31:45, 2014-05-25 18:44:43, 2014-10-21 03:26:20, 2014-12-07 01:57:26, 2014-12-07 04:30:25, 2015-03-15 01:11:11, 2015-03-15 01:12:05, 2015-05-22 23:47:05, 2015-06-21 02:36:40, 2015-07-02 16:14:24, 2016-04-14 01:36:28, 2016-05-18 17:15:53, 2017-04-09 20:59:05, 2018-04-02 17:18:46, 2018-04-02 17:21:46, 2018-11-08 19:26:00"
30615,DkFtop1xc3_pPkGT_e43sA,"2015-11-13 22:40:25, 2015-11-14 15:45:41, 2015-11-15 14:51:26, 2016-09-25 19:18:37, 2016-09-26 22:08:37, 2016-12-31 20:39:49, 2017-01-02 18:30:02, 2017-01-29 20:08:00, 2018-08-27 00:53:46"
30658,DlU5bGy4imZ5JzZYoQkdSg,"2016-01-30 15:47:21, 2017-03-02 14:12:39, 2017-08-02 22:15:45, 2017-08-18 22:13:37, 2017-12-22 15:05:42, 2020-10-29 14:23:09"
30942,DuYEsU_O35JMvLSDTMl_Tw,"2011-04-08 12:06:00, 2011-09-26 03:16:19, 2011-09-26 20:04:54, 2011-09-27 14:36:33, 2011-09-27 19:57:02, 2011-09-28 00:09:16, 2011-10-13 16:38:48, 2011-10-16 23:24:57, 2012-02-02 16:48:46, 2012-07-30 17:53:00, 2012-09-25 21:17:20, 2012-09-26 12:40:05, 2012-11-13 13:52:37, 2012-12-03 16:12:59, 2012-12-04 18:05:41, 2013-03-24 03:52:07, 2013-04-19 03:33:23, 2013-04-19 12:29:30, 2013-04-30 13:48:47, 2013-05-02 02:58:31, 2013-07-20 17:48:46, 2013-09-15 23:47:55, 2013-10-24 01:31:40, 2013-10-24 11:15:00, 2014-01-22 00:52:16, 2014-05-06 06:06:56, 2014-05-08 02:03:06, 2014-05-15 01:20:34, 2014-06-27 18:36:30, 2014-09-23 00:08:24, 2014-09-23 16:19:54, 2014-09-24 12:57:27"
31120,E-_Hnb6cyV01sX6UuF_ljw,"2015-09-21 14:35:33, 2015-09-22 14:04:11, 2015-11-14 23:35:03, 2015-11-28 22:52:15, 2015-12-12 22:16:41, 2015-12-15 13:31:31, 2015-12-16 17:18:35, 2015-12-21 20:12:39, 2015-12-22 19:43:51, 2015-12-23 01:44:43, 2015-12-26 22:24:49, 2015-12-27 16:10:13, 2016-01-18 00:27:28, 2016-02-17 00:38:59, 2016-04-30 21:30:10, 2021-08-10 20:53:16, 2021-08-11 14:06:21, 2021-11-10 02:17:26, 2021-11-10 14:14:57, 2021-11-15 22:38:48, 2021-11-17 14:31:21, 2021-11-17 19:34:47, 2021-11-18 11:24:44, 2021-11-19 08:30:24, 2021-11-20 09:21:49, 2021-11-20 15:56:16, 2021-11-21 13:00:17, 2021-11-21 20:00:48, 2021-11-22 08:30:12, 2021-11-22 10:25:07, 2021-11-23 09:09:09, 2021-11-23 22:46:10, 2021-12-03 06:27:22, 2021-12-03 20:21:12, 2021-12-05 10:41:38, 2021-12-06 13:09:08, 2021-12-07 13:37:31, 2021-12-10 10:42:12, 2021-12-19 22:10:08, 2021-12-21 05:59:59, 2021-12-25 15:00:29, 2021-12-28 23:37:25, 2022-01-01 15:02:42, 2022-01-06 23:02:26, 2022-01-08 22:26:48, 2022-01-13 23:16:32, 2022-01-14 05:59:08, 2022-01-18 02:56:42, 2022-01-19 02:03:50"
32250,EX9q3_XxAcvUwpOuD9nkTw,2020-01-26 15:40:15
32297,EYra7eaplsf9XVdOghcfwQ,"2017-07-21 00:22:50, 2018-07-21 23:03:43, 2018-07-22 00:45:18, 2019-07-14 11:51:32, 2019-08-16 13:30:51, 2019-09-01 03:53:23"
33916,FMDe0D6IYvOI7d-Bi9Tvvg,"2012-04-25 22:31:37, 2012-04-26 10:01:00, 2012-04-27 10:18:18, 2012-12-14 02:07:26, 2013-05-22 16:41:27, 2013-06-16 04:43:33, 2014-06-01 21:39:20, 2014-06-02 23:54:31, 2015-01-22 17:13:38, 2015-09-19 17:29:54, 2015-10-28 19:20:14, 2017-02-28 01:55:52, 2017-03-07 01:50:08, 2017-04-18 00:43:28, 2017-09-08 03:39:17, 2017-10-17 00:34:26, 2017-12-12 01:37:05, 2017-12-19 01:40:24, 2018-06-03 14:39:22, 2018-08-16 23:03:26, 2019-07-13 22:08:11, 2020-08-22 00:22:25, 2020-08-22 12:27:24, 2021-09-11 21:07:02, 2021-09-12 12:23:28, 2021-09-13 08:39:41"
34068,FRKwXrjKu5qveu-_-DlxBw,"2017-06-24 01:43:46, 2018-07-01 02:32:00, 2019-07-28 18:46:05, 2020-07-07 00:22:34, 2021-08-01 02:28:33"
35900,GN-WDmkkun7ItJxhuSsXDQ,"2018-04-20 23:49:44, 2018-05-20 18:21:04, 2018-09-19 14:00:22, 2019-01-13 13:25:23, 2019-01-15 09:22:26, 2019-05-24 17:11:10, 2019-06-21 02:46:33, 2019-07-09 06:01:15, 2020-02-02 02:39:39, 2020-06-22 16:03:44, 2020-10-03 05:06:57"
35915,GNg0V6jRIFwU4JTKc-tppA,"2011-02-18 01:30:05, 2011-06-27 17:14:54, 2011-10-14 23:34:15, 2011-12-23 00:28:20, 2012-04-26 22:58:36, 2012-08-04 01:29:27, 2012-10-25 11:49:02, 2013-09-29 15:17:15, 2014-01-08 18:46:53, 2014-08-09 00:03:53, 2015-05-08 23:44:01, 2016-07-06 23:12:46, 2018-12-07 16:47:11"
37611,HBeYAV1Q0XKj2M3hsrAZYg,"2019-05-10 03:23:24, 2021-09-13 22:00:52, 2021-09-13 23:30:05, 2021-09-15 11:00:07, 2021-12-27 02:14:10, 2021-12-28 03:00:49, 2021-12-28 15:15:08, 2021-12-28 15:16:20"
38405,H_ntB9U0wBCf48X53UnFOg,"2010-11-28 23:24:21, 2011-02-10 00:01:47, 2011-04-16 18:15:38, 2011-06-11 17:10:08, 2011-10-05 06:17:01, 2011-10-05 14:44:08, 2011-12-02 22:10:32, 2012-03-02 22:41:44, 2012-03-04 18:03:01, 2012-05-20 18:59:41, 2012-08-25 12:49:46, 2012-11-14 14:54:58, 2013-03-26 10:34:44, 2013-04-05 22:35:47, 2013-04-06 12:21:15, 2013-04-28 23:56:17, 2013-06-15 14:02:14, 2013-06-15 14:06:36, 2014-01-18 21:01:10, 2014-10-04 15:42:40, 2014-11-04 13:17:30, 2015-05-17 21:40:56, 2015-11-20 23:40:10, 2015-11-21 01:31:00, 2016-02-27 04:04:21, 2016-02-27 12:50:43, 2016-02-28 13:53:26, 2016-03-21 15:30:34, 2016-05-21 04:25:02, 2017-05-07 12:51:38, 2017-09-03 13:21:35, 2017-10-12 22:20:49, 2018-06-19 00:03:59, 2018-06-19 07:57:47, 2018-06-20 12:04:11, 2019-12-27 15:46:04, 2020-03-17 02:31:04"
